Dwelling Type,Year,Month,Region,Description,Kwh Per Acc
Private Housing,2006,2,Central Region,Queenstown,54.5
Overall,2006,1,North Region,Yishun,83.2
4-room,2008,2,Overall,Overall,91.1
1-room / 2-room,2012,8,Central Region,Central Region,57.5
1-room / 2-room,2021,Annual,Central Region,Geylang,51.5
Private Housing,2009,7,Central Region,Kallang,67.3
Overall,2009,4,Central Region,Queenstown,76
Public Housing,2010,7,West Region,Bukit Panjang,78.4
1-room / 2-room,2012,8,Central Region,Geylang,63.3
3-room,2017,8,Central Region,Central Region,62
Private Housing,2019,12,Overall,Overall,86.9
4-room,2024,Annual,West Region,West Region,66.4
5-room and Executive,2005,Annual,Central Region,Bishan,91.8
Overall,2009,4,Central Region,River Valley,64
Private Housing,2009,7,North Region,Mandai,59.1
Public Housing,2010,7,Central Region,Bukit Timah,81.5
1-room / 2-room,2012,8,Central Region,Kallang,48.4
3-room,2017,8,East Region,East Region,58.7
Private Housing,2020,1,Overall,Overall,89
5-room and Executive,2005,Annual,Central Region,Bukit Merah,95.2
Private Housing,2009,7,Central Region,Marine Parade,96.8
Overall,2009,4,Central Region,Rochor,71
Public Housing,2010,7,West Region,Choa Chu Kang,88.9
1-room / 2-room,2012,8,Central Region,Marine Parade,76.2
3-room,2017,8,North Region,North Region,59.2
Private Housing,2020,2,Overall,Overall,96.1
5-room and Executive,2005,Annual,Central Region,Bukit Timah,100.8
Private Housing,2009,7,Central Region,Museum,20
Overall,2009,4,North Region,Sembawang,99.3
Public Housing,2010,7,West Region,Clementi,73.9
1-room / 2-room,2012,8,Central Region,Novena,65
3-room,2017,8,North East Region,North East Region,58.6
Private Housing,2020,3,Overall,Overall,98.7
5-room and Executive,2005,Annual,Central Region,Central Region,95.3
Private Housing,2009,7,Central Region,Newton,63.5
Overall,2009,4,North East Region,Sengkang,88.2
Public Housing,2010,7,Central Region,Downtown Core,83.2
1-room / 2-room,2012,8,Central Region,Outram,53.2
3-room,2017,8,West Region,West Region,64.3
Private Housing,2020,4,Overall,Overall,100.1
5-room and Executive,2005,Annual,Central Region,Downtown Core,132.9
Private Housing,2009,7,Central Region,Novena,67.8
Overall,2009,4,North East Region,Serangoon,92.7
Public Housing,2010,7,Central Region,Geylang,82.9
1-room / 2-room,2012,8,Central Region,Queenstown,57.9
3-room,2017,9,Central Region,Central Region,63.3
Private Housing,2020,5,Overall,Overall,106.5
5-room and Executive,2005,Annual,Central Region,Geylang,101.5
Private Housing,2009,7,Central Region,Orchard,40.1
Overall,2009,4,Central Region,Singapore River,33
Public Housing,2010,7,North East Region,Hougang,85
1-room / 2-room,2012,8,Central Region,Rochor,59.2
3-room,2017,9,East Region,East Region,59.5
Private Housing,2020,6,Overall,Overall,126.8
5-room and Executive,2005,Annual,Central Region,Kallang,97.5
Private Housing,2009,7,Central Region,Outram,104.4
Overall,2009,4,Central Region,Southern Islands,55.1
Public Housing,2010,7,West Region,Jurong East,88.9
1-room / 2-room,2012,8,Central Region,Toa Payoh,62.3
3-room,2017,9,North Region,North Region,55
Private Housing,2020,7,Overall,Overall,126.3
5-room and Executive,2005,Annual,Central Region,Marine Parade,91.4
Private Housing,2009,7,East Region,Pasir Ris,67.5
Overall,2009,4,East Region,Tampines,87.4
Public Housing,2010,7,West Region,Jurong West,86.5
1-room / 2-room,2012,8,East Region,Bedok,59.5
3-room,2017,9,North East Region,North East Region,56.3
Private Housing,2020,8,Overall,Overall,111.1
5-room and Executive,2005,Annual,Central Region,Novena,100.6
Overall,2009,4,Central Region,Tanglin,71.7
Private Housing,2009,7,East Region,Paya Lebar,243.5
Public Housing,2010,7,Central Region,Kallang,81.3
1-room / 2-room,2012,8,East Region,Pasir Ris,129.4
3-room,2017,9,West Region,West Region,58.3
Private Housing,2020,9,Overall,Overall,104.8
5-room and Executive,2005,Annual,Central Region,Outram,149
Private Housing,2009,7,Central Region,Queenstown,61.9
Overall,2009,4,Central Region,Toa Payoh,81.2
Public Housing,2010,7,Central Region,Marine Parade,68.5
1-room / 2-room,2012,8,East Region,Tampines,66.5
3-room,2017,10,Central Region,Central Region,62
Private Housing,2020,10,Overall,Overall,99.8
5-room and Executive,2005,Annual,Central Region,Queenstown,91.2
Private Housing,2009,7,Central Region,River Valley,54.3
Overall,2009,4,North Region,Woodlands,93.4
Public Housing,2010,7,Central Region,Novena,81.4
1-room / 2-room,2012,8,North Region,Woodlands,27.1
3-room,2017,10,East Region,East Region,64.3
Private Housing,2020,11,Overall,Overall,101.9
5-room and Executive,2005,Annual,Central Region,Rochor,133.5
Private Housing,2009,7,Central Region,Rochor,35.1
Overall,2009,4,North Region,Yishun,88.3
Public Housing,2010,7,Central Region,Outram,64.5
1-room / 2-room,2012,8,North Region,Yishun,54.8
3-room,2017,10,North Region,North Region,55.5
Private Housing,2020,12,Overall,Overall,100.3
5-room and Executive,2005,Annual,Central Region,Tanglin,115.9
Private Housing,2009,7,North Region,Sembawang,224.9
Public Housing,2010,7,East Region,Pasir Ris,84.5
1-room / 2-room,2012,8,North East Region,Ang Mo Kio,52.9
3-room,2017,10,North East Region,North East Region,60.3
Private Housing,2021,1,Overall,Overall,104.7
5-room and Executive,2005,Annual,Central Region,Toa Payoh,94
Overall,2009,5,North East Region,Ang Mo Kio,80.2
Private Housing,2009,7,North East Region,Sengkang,73.3
Public Housing,2010,7,North East Region,Punggol,70.2
1-room / 2-room,2012,8,North East Region,Hougang,63.2
3-room,2017,10,West Region,West Region,61.3
Private Housing,2021,2,Overall,Overall,108.3
5-room and Executive,2005,Annual,East Region,Bedok,95.9
Overall,2009,5,East Region,Bedok,83.2
Private Housing,2009,7,North East Region,Serangoon,91.6
Public Housing,2010,7,Central Region,Queenstown,71
1-room / 2-room,2012,8,North East Region,Punggol,49.4
3-room,2017,11,Central Region,Central Region,62.2
Private Housing,2021,3,Overall,Overall,102.3
5-room and Executive,2005,Annual,East Region,East Region,92.8
Overall,2009,5,Central Region,Bishan,86.4
Private Housing,2009,7,Central Region,Singapore River,27.5
Public Housing,2010,7,Central Region,Rochor,87.6
1-room / 2-room,2012,8,North East Region,Sengkang,48.3
3-room,2017,11,East Region,East Region,63.5
Private Housing,2021,4,Overall,Overall,99.9
5-room and Executive,2005,Annual,East Region,Pasir Ris,91.7
Private Housing,2009,7,Central Region,Southern Islands,47.9
Overall,2009,5,West Region,Bukit Batok,81.4
Public Housing,2010,7,North Region,Sembawang,83.9
1-room / 2-room,2012,8,North East Region,Serangoon,61.6
3-room,2017,11,North Region,North Region,56.3
Private Housing,2021,5,Overall,Overall,96.5
5-room and Executive,2005,Annual,East Region,Tampines,91.7
Overall,2009,5,Central Region,Bukit Merah,82.8
Private Housing,2009,7,East Region,Tampines,86.6
Public Housing,2010,7,North East Region,Sengkang,75.5
1-room / 2-room,2012,8,West Region,Bukit Panjang,25.8
3-room,2017,11,North East Region,North East Region,60
Private Housing,2021,6,Overall,Overall,101.6
5-room and Executive,2005,Annual,North Region,North Region,89
Private Housing,2009,7,Central Region,Tanglin,68.5
Overall,2009,5,West Region,Bukit Panjang,83.9
Public Housing,2010,7,North East Region,Serangoon,83.9
1-room / 2-room,2012,8,West Region,Choa Chu Kang,67.3
3-room,2017,11,West Region,West Region,60.8
Private Housing,2021,7,Overall,Overall,100.1
5-room and Executive,2005,Annual,North Region,Sembawang,83.3
Overall,2009,5,Central Region,Bukit Timah,84.7
Private Housing,2009,7,Central Region,Toa Payoh,86.2
Public Housing,2010,7,East Region,Tampines,84.7
1-room / 2-room,2012,8,West Region,Clementi,59.5
3-room,2017,12,Central Region,Central Region,57.9
Private Housing,2021,8,Overall,Overall,102.9
5-room and Executive,2005,Annual,North Region,Woodlands,89.1
Overall,2009,5,East Region,Changi,41.4
Private Housing,2009,7,North Region,Woodlands,81.4
Public Housing,2010,7,Central Region,Tanglin,92.7
1-room / 2-room,2012,8,West Region,Jurong East,59.3
3-room,2017,12,East Region,East Region,59.3
Private Housing,2021,9,Overall,Overall,100.5
5-room and Executive,2005,Annual,North Region,Yishun,99.4
Private Housing,2009,7,North Region,Yishun,69.3
Overall,2009,5,West Region,Choa Chu Kang,91.6
Public Housing,2010,7,Central Region,Toa Payoh,73.5
1-room / 2-room,2012,8,West Region,Jurong West,65.6
3-room,2017,12,North Region,North Region,55.3
Private Housing,2021,10,Overall,Overall,99
5-room and Executive,2005,Annual,North East Region,Ang Mo Kio,91.6
Overall,2009,5,West Region,Clementi,82.2
Public Housing,2010,7,North Region,Woodlands,89.1
1-room / 2-room,2012,9,Central Region,Bishan,56
3-room,2017,12,North East Region,North East Region,57.3
Private Housing,2021,11,Overall,Overall,101.1
5-room and Executive,2005,Annual,North East Region,Hougang,92.5
Overall,2009,5,Central Region,Downtown Core,56.9
Private Housing,2009,8,North East Region,Ang Mo Kio,99.2
Public Housing,2010,7,North Region,Yishun,80.9
1-room / 2-room,2012,9,Central Region,Bukit Merah,59.6
3-room,2017,12,West Region,West Region,59.1
Private Housing,2021,12,Overall,Overall,96.4
5-room and Executive,2005,Annual,North East Region,North East Region,79.7
Overall,2009,5,Central Region,Geylang,86.4
Private Housing,2009,8,East Region,Bedok,84.6
1-room / 2-room,2012,9,Central Region,Geylang,63.7
3-room,2018,1,Central Region,Central Region,61
Private Housing,2022,1,Overall,Overall,93.5
5-room and Executive,2005,Annual,North East Region,Punggol,59.2
Private Housing,2009,8,Central Region,Bishan,110.5
Overall,2009,5,North East Region,Hougang,90.5
Public Housing,2010,8,North East Region,Ang Mo Kio,81.6
1-room / 2-room,2012,9,Central Region,Kallang,51
3-room,2018,1,East Region,East Region,60.6
Private Housing,2022,2,Overall,Overall,99.5
5-room and Executive,2005,Annual,North East Region,Sengkang,79.7
Private Housing,2009,8,West Region,Bukit Batok,84.9
Overall,2009,5,West Region,Jurong East,109.2
Public Housing,2010,8,East Region,Bedok,87.4
1-room / 2-room,2012,9,Central Region,Marine Parade,71.3
3-room,2018,1,North Region,North Region,58.8
Private Housing,2022,3,Overall,Overall,98.7
5-room and Executive,2005,Annual,North East Region,Serangoon,94.3
Private Housing,2009,8,Central Region,Bukit Merah,47.2
Overall,2009,5,West Region,Jurong West,90.3
Public Housing,2010,8,Central Region,Bishan,81.8
1-room / 2-room,2012,9,Central Region,Novena,65
3-room,2018,1,North East Region,North East Region,57.8
Private Housing,2022,4,Overall,Overall,98
5-room and Executive,2005,Annual,Overall,Overall,89.1
Overall,2009,5,Central Region,Kallang,82
Private Housing,2009,8,West Region,Bukit Panjang,75
Public Housing,2010,8,West Region,Bukit Batok,85.6
1-room / 2-room,2012,9,Central Region,Outram,54.2
3-room,2018,1,West Region,West Region,59.4
Private Housing,2022,5,Overall,Overall,93.3
5-room and Executive,2005,Annual,West Region,Bukit Batok,88.3
Private Housing,2009,8,Central Region,Bukit Timah,80.3
Overall,2009,5,North Region,Mandai,56.2
Public Housing,2010,8,Central Region,Bukit Merah,79.2
1-room / 2-room,2012,9,Central Region,Queenstown,58.4
3-room,2018,2,Central Region,Central Region,61.2
Private Housing,2022,6,Overall,Overall,87.5
5-room and Executive,2005,Annual,West Region,Bukit Panjang,87.8
Overall,2009,5,Central Region,Marine Parade,87.8
Private Housing,2009,8,West Region,Choa Chu Kang,86.4
Public Housing,2010,8,West Region,Bukit Panjang,85.1
1-room / 2-room,2012,9,Central Region,Rochor,63.6
3-room,2018,2,East Region,East Region,65.4
Private Housing,2022,7,Overall,Overall,82.8
5-room and Executive,2005,Annual,West Region,Choa Chu Kang,92.8
Overall,2009,5,Central Region,Museum,24.1
Private Housing,2009,8,West Region,Clementi,85
Public Housing,2010,8,Central Region,Bukit Timah,92.8
1-room / 2-room,2012,9,Central Region,Toa Payoh,57.4
3-room,2018,2,North Region,North Region,57.3
Private Housing,2022,8,Overall,Overall,88
5-room and Executive,2005,Annual,West Region,Clementi,96.9
Private Housing,2009,8,Central Region,Downtown Core,16.6
Overall,2009,5,Central Region,Newton,68.6
Public Housing,2010,8,West Region,Choa Chu Kang,88.2
1-room / 2-room,2012,9,East Region,Bedok,59.1
3-room,2018,2,North East Region,North East Region,59
Private Housing,2022,9,Overall,Overall,93.6
5-room and Executive,2005,Annual,West Region,Jurong East,95.7
Private Housing,2009,8,Central Region,Geylang,80.4
Overall,2009,5,Central Region,Novena,77.7
Public Housing,2010,8,West Region,Clementi,75.4
1-room / 2-room,2012,9,East Region,Pasir Ris,110.2
3-room,2018,2,West Region,West Region,60.3
Private Housing,2022,10,Overall,Overall,95.2
5-room and Executive,2005,Annual,West Region,Jurong West,89.3
Overall,2009,5,Central Region,Orchard,40.4
Private Housing,2009,8,North East Region,Hougang,96.8
Public Housing,2010,8,Central Region,Downtown Core,90.3
1-room / 2-room,2012,9,East Region,Tampines,61.2
3-room,2018,3,Central Region,Central Region,60.5
Private Housing,2022,11,Overall,Overall,98.3
5-room and Executive,2005,Annual,West Region,West Region,90.8
Overall,2009,5,Central Region,Outram,81.3
Private Housing,2009,8,West Region,Jurong East,357.5
Public Housing,2010,8,Central Region,Geylang,86.4
1-room / 2-room,2012,9,North Region,Woodlands,52.6
3-room,2018,3,East Region,East Region,62
Private Housing,2022,12,Overall,Overall,92.1
Overall,2009,5,East Region,Pasir Ris,87.1
Private Housing,2009,8,West Region,Jurong West,125.8
Public Housing,2010,8,North East Region,Hougang,84.4
1-room / 2-room,2012,9,North Region,Yishun,62.6
3-room,2018,3,North Region,North Region,55.5
Private Housing,2023,1,Overall,Overall,90.3
5-room and Executive,2006,Annual,Central Region,Bishan,90.5
Private Housing,2009,8,Central Region,Kallang,82.8
Overall,2009,5,East Region,Paya Lebar,311.5
Public Housing,2010,8,West Region,Jurong East,90.4
1-room / 2-room,2012,9,North East Region,Ang Mo Kio,64
3-room,2018,3,North East Region,North East Region,59.8
Private Housing,2023,2,Overall,Overall,93.9
5-room and Executive,2006,Annual,Central Region,Bukit Merah,90.8
Overall,2009,5,North East Region,Punggol,70.7
Private Housing,2009,8,North Region,Mandai,60
Public Housing,2010,8,West Region,Jurong West,92.6
1-room / 2-room,2012,9,North East Region,Hougang,65.2
3-room,2018,3,West Region,West Region,60.3
Private Housing,2023,3,Overall,Overall,98.6
5-room and Executive,2006,Annual,Central Region,Bukit Timah,99.6
Private Housing,2009,8,Central Region,Marine Parade,102.3
Overall,2009,5,Central Region,Queenstown,77.2
Public Housing,2010,8,Central Region,Kallang,83.4
1-room / 2-room,2012,9,North East Region,Punggol,38.5
3-room,2018,4,Central Region,Central Region,63.4
Private Housing,2023,4,Overall,Overall,98.5
5-room and Executive,2006,Annual,Central Region,Central Region,92.3
Private Housing,2009,8,Central Region,Museum,22.2
Overall,2009,5,Central Region,River Valley,64.7
Public Housing,2010,8,Central Region,Marine Parade,76.7
1-room / 2-room,2012,9,North East Region,Sengkang,48.4
3-room,2018,4,East Region,East Region,62.4
Private Housing,2023,5,Overall,Overall,85.6
5-room and Executive,2006,Annual,Central Region,Downtown Core,105.6
Private Housing,2009,8,Central Region,Newton,64.3
Overall,2009,5,Central Region,Rochor,76.6
Public Housing,2010,8,Central Region,Novena,82
1-room / 2-room,2012,9,North East Region,Serangoon,55.2
3-room,2018,4,North Region,North Region,56.5
Private Housing,2023,6,Overall,Overall,80.6
5-room and Executive,2006,Annual,Central Region,Geylang,97.6
Private Housing,2009,8,Central Region,Novena,74
Overall,2009,5,North Region,Sembawang,97.1
Public Housing,2010,8,Central Region,Outram,73.4
1-room / 2-room,2012,9,West Region,Bukit Panjang,30.3
3-room,2018,4,North East Region,North East Region,62
Private Housing,2023,7,Overall,Overall,77.7
5-room and Executive,2006,Annual,Central Region,Kallang,94.3
Private Housing,2009,8,Central Region,Orchard,30
Overall,2009,5,North East Region,Sengkang,79.1
Public Housing,2010,8,East Region,Pasir Ris,84.8
1-room / 2-room,2012,9,West Region,Choa Chu Kang,69.5
3-room,2018,4,West Region,West Region,62.2
Private Housing,2023,8,Overall,Overall,83.6
5-room and Executive,2006,Annual,Central Region,Marine Parade,90.1
Private Housing,2009,8,Central Region,Outram,112.6
Overall,2009,5,North East Region,Serangoon,91.8
Public Housing,2010,8,North East Region,Punggol,71.1
1-room / 2-room,2012,9,West Region,Clementi,59.9
3-room,2018,5,Central Region,Central Region,60.9
Private Housing,2023,9,Overall,Overall,88.1
5-room and Executive,2006,Annual,Central Region,Novena,95.6
Overall,2009,5,Central Region,Singapore River,29.6
Private Housing,2009,8,East Region,Pasir Ris,73.5
Public Housing,2010,8,Central Region,Queenstown,74.2
1-room / 2-room,2012,9,West Region,Jurong East,60.9
3-room,2018,5,East Region,East Region,59.7
Private Housing,2023,10,Overall,Overall,89.5
5-room and Executive,2006,Annual,Central Region,Outram,143.9
Overall,2009,5,Central Region,Southern Islands,49.4
Private Housing,2009,8,East Region,Paya Lebar,308.5
Public Housing,2010,8,Central Region,Rochor,92.1
1-room / 2-room,2012,9,West Region,Jurong West,72.4
3-room,2018,5,North Region,North Region,52.3
Private Housing,2023,11,Overall,Overall,86.7
5-room and Executive,2006,Annual,Central Region,Queenstown,89
Private Housing,2009,8,Central Region,Queenstown,57.8
Overall,2009,5,East Region,Tampines,89.4
Public Housing,2010,8,North Region,Sembawang,85.5
1-room / 2-room,2012,10,Central Region,Bishan,54.2
3-room,2018,5,North East Region,North East Region,57.1
Private Housing,2023,12,Overall,Overall,84.7
5-room and Executive,2006,Annual,Central Region,Rochor,108.6
Private Housing,2009,8,Central Region,River Valley,56.5
Overall,2009,5,Central Region,Tanglin,73.8
Public Housing,2010,8,North East Region,Sengkang,84
1-room / 2-room,2012,10,Central Region,Bukit Merah,55.9
3-room,2018,5,West Region,West Region,58.7
Private Housing,2024,1,Overall,Overall,86.9
